stationName,addr,year,mangName,item,dmX,dmY
고천동,경기 의왕시 시청로 11의왕시청 민원실,1995,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3442,126.969
정왕동,경기 시흥시 정왕대로 233번길 19정왕보건지소,1995,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3468,126.7401
시화산단,경기 시흥시 공단1대로 204시화유통상가 27동,1998,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3367,126.7246
대야동,경기 시흥시 복지로 37다다커뮤니티센터,2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4431,126.7884
목감동,경기도 시흥시 솔고개길 33목감공원 지상 (목감동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3857,126.8619
장현동,경기도 시흥시 시청로 20미래키움어린이집 옥상 (장현동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3801,126.8041
서해안로,경기도 시흥시 서해안로 277옥구공원 지상 론볼경기장 앞 (정왕동),2020,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.354651,126.709878
금곡동,경기 남양주시 경춘로 1037남양주시청 신관,1999,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.6356,127.2162
오남읍,경기 남양주시 오남읍 진건오남로 806-34오남읍사무소,2012,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.698672,127.204729
별내동,경기도 남양주시 별내중앙로 148화접초등학교 (별내동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.652924,127.11586
화도읍,경기도 남양주시 화도읍 비룡로 59화도수동행정복지센터,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.657822,127.300702
경춘로,경기도 남양주시 경춘로 433도농역 앞 (다산동),2019,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.609158,127.163109
와부읍,경기도 남양주시 와부읍 도곡길 7덕소중학교 후관동 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.580842,127.226766
진접읍,경기도 남양주시 진접읍 금강로 1509-26진접오남행정복지센터 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.72627,127.189881
비전동,경기 평택시 중앙로 275자원봉사센터,1996,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.9913,127.1126
안중,경기 평택시 안중읍 안현로 400안중읍행정복지센터,2008,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.9859,126.9314
평택항,경기 평택시 포승읍 평택항로184번길 38한국산업단지공단 평택지사,2013,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.974605,126.84554
송북동,경기도 평택시 지산2로 113송북동행정복지센터 (지산동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.081564,127.060117
청북읍,경기도 평택시 청북읍 안청로2길 60청북문화센터,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.0204,126.9182
고덕면,경기도 평택시 고덕면 고덕국제2로 111종덕초등학교 2층 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.05311,127.046172
금촌동,경기 파주시 후곡로 13교육문화회관 별관,2004,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.756308,126.773898
운정,경기 파주시 와석순환로 470한국토지주택공사 파주사업본부,2012,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.723148,126.756434
파주,경기 파주시 군내면 통일촌길220 (장단출장소 내),2017,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.906227,126.73108
파주읍,경기도 파주시 파주읍 교육길 13민방위교육장,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.8309,126.833
행신동,경기 고양시 덕양구 화신로 148 행신배수지가라산공원,1998,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.6251,126.8423
중구,서울 중구 덕수궁길 15시청서소문별관 3동,1995,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.564639,126.975961
한강대로,서울 용산구 한강대로 405(서울역 앞),1996,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.549389,126.971519
종로구,"서울 종로구 종로35가길 19종로5,6가 동 주민센터",1997,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.572025,127.005028
청계천로,서울 중구 청계천로 184(청계천4가사거리 남강빌딩 앞),1994,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.56865,126.998083
종로,서울 종로구 종로 169(종묘주차장 앞),2008,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.570633,126.996783
용산구,서울 용산구 한남대로 136서울특별시중부기술교육원,1984,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.540314,127.005083
광진구,서울특별시 광진구 광나루로 571구의 아리수정수센터,1980,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.544639,127.095706
성동구,서울 성동구 뚝섬로3길 18성수1가1동주민센터,1982,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.542036,127.049685
강변북로,서울 성동구 강변북로 257한강사업본부 옆,2009,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.539283,127.040943
중랑구,서울 중랑구 용마산로 369건강가정지원센터,1984,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.584953,127.094283
동대문구,서울 동대문구 천호대로13길 43용두초등학교,1973,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.576169,127.029642
홍릉로,서울 동대문구 홍릉로 1(청량리전철역 사거리 SC제일은행 앞),1995,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.580167,127.044856
성북구,서울 성북구 삼양로2길 70길음2동 주민센터,1978,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.606667,127.027264
정릉로,서울 성북구 돈암동 8-164번지,2010,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.603593,127.026007
도봉구,서울 도봉구 시루봉로2길 34쌍문동청소년문화의집,1982,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.654278,127.029333
은평구,서울 은평구 진흥로 215(한국환경산업기술원 온실동2층 ),1995,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.6104714,126.9335038
서대문구,서울 서대문구 세검정로4길 32(홍제3동 주민센터),1980,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.593749,126.949534
마포구,서울 마포구 포은로 6길 10망원1동주민센터 옥상,1979,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.55561,126.905457
신촌로,서울 마포구 노고산동 57-62(신촌역 7번 출구),1994,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.554936,126.937619
강서구,서울 강서구 강서로 45 다길 71 화곡3동푸른들청소년도서관,1992,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.544656,126.835094
공항대로,서울 강서구 마곡동 727-1091마곡역 중앙차로정류장 옆,2010,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.562821,126.826071
구로구,서울 구로구 가마산로 27길 45구로고등학교,1980,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.498498,126.889692
영등포구,서울특별시 영등포구 당산로 123영등포구청 (당산동3가),1973,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.526339,126.896256
영등포로,서울 영등포구 영중로 37(영등포시장사거리),1994,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.520222,126.904967
동작구,서울 동작구 사당로16아길 6사당4동 주민센터,1997,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.480989,126.971547
동작대로 중앙차로,서울 동작구 동작대로 144이수역 북단 버스중앙차로,2010,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.492107,126.983245
관악구,서울 관악구 신림동길 14신림동 주민센터,1979,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.488242,126.927089
웅촌면,울산광역시 울주군 웅촌면 새초천길 12웅촌운동장 주차장,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.46153,129.20881
범서읍,울산광역시 울주군 범서읍 당앞로 14-50천상정수사업소,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.56964,129.22602
북부순환도로,울산광역시 중구 태화동 310GS LPG충전소(태화) 앞 (태화동),2020,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.55809,129.28116
전하동,울산광역시 동구 진성4길 45주민센터 3층 옥상 (전하동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.508908,129.426773
내일동,경남 밀양시 중앙로 346내일동주민센터 (내일동),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.493678,128.754168
무전동,경남 통영시 안개4길 53무전동주민센터 (무전동),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.857173,128.432385
고성읍,경남 고성군 고성읍 중앙로 35고성읍보건지소 2층 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.974543611,128.324369805
거창읍,경남 거창군 거창읍 거열로 90거창읍사무소 1층 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.6877878,127.9037871
가야읍,경남 함안군 가야읍 함안대로 505가야읍행정복지센터 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.2720132,128.408105
함양읍,경남 함양군 함양읍 고운로 35함양군청 민원봉사과 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.5211721,127.7244433
남해읍,경남 남해군 남해읍 남해대로 2745남해유배문학관 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.8318834,127.899848
산청읍,경남 산청군 산청읍 산엔청로 6산청군 여성회관 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.414968,127.874111
남상면,경남 거창군 남상면 인평길 36남상면사무소,2003,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.643167,127.9105
의령읍,경남 의령군 의령읍 의병로8길 44서동생활공원 지상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.315748,128.253757
창녕읍,경남 창녕군 창녕읍 우포2로 1189-35정신건강복지센터 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.5452909,128.4883674
합천읍,경남 합천군 합천읍 대야로 888-20보훈회관 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.56723,128.16517
마산항,경남 창원시 성산구 적현로 424(귀곡동),2020,항만,"SO2, CO, O3, NO2, PM10, PM2.5",35.191823,128.591172
울산항,울산 남구 매암로 965부두,,항만,"SO2, CO, O3, NO2, PM10, PM2.5",35.515708,129.384518
서석동,광주 동구 서남로 1동구청보건소,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.14583,126.92333
칠곡군,경북 칠곡군 왜관읍 관문로1길 30칠곡군 보건소 건강증진센터 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.990702,128.418493
영덕읍,경북 영덕군 영덕읍 삼근길 6-7영덕군민운동장 옆,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.420285,129.3637254
강구면,경북 영덕군 강구면 강구리 167강구대게축구장 내,,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.363249,129.389769
영해면,경북 영덕군 영해면 예주3길 7영해면행정복지센터 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.537527,129.407086
문경시,경북 문경시 시청2길 45모전도서관 옥상 (모전동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.58667,128.18591
성주군,경북 성주군 성주읍 성주로 3258성주군 별고을교육원 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.9174536,128.2902229
화북면,경북 영천시 화북면천문로 2304-21(화북정수장내),2003,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.112801,128.92785
영천시,경북 영천시 시청로 23영천 별빛직장어린이집,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.9729798,128.9376783
안계면,경북 의성군 안계면 위양2길 9-26정수장,2006,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.3692,128.456533
의성읍,경북 의성군 의성읍 군청길 31의성군청 별관 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.35266,128.69676
울진군,경북 울진군 울진읍 읍내10길 19울진읍사무소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.9973684,129.4027221
석포면,경북 봉화군 석포면 석포로1길 55석포면사무소 앞,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.0485072,129.065288
봉화군청,경북 봉화군 봉화읍 봉화로 1111봉화군청 입구,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.8924141,128.7316017
태하리,경북 울릉군 서면 태하리산99-3 (울릉군 항로표지관리소),1996,국가배경농도,"SO2, CO, O3, NO2, PM10, PM2.5",37.518636,130.7970965
울릉읍,경북 울릉군 울릉읍 도동2길 65울릉군민회관,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.488209,130.9040474
대가야읍,경북 고령군 대가야읍 성산로 46고령배수지,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.7268791,128.2823425
군위읍,경북 군위군 군위읍 군청로 158군위종합테니스장 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.23727,128.57394
영양군,경북 영양군 영양읍 군청길 37영양군청 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.66707,129.11228
예천군,경북 예천군 호명면 행복7길 25-4예천군 통합관제센터 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.576821,128.472886
화양읍,경북 청도군 화양읍 도주관로 159화양읍사무소 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.64988,128.70616
포항항,경북 포항시 남구 신항로 99-98제4부두 인근,2020,항만,"SO2, CO, O3, NO2, PM10, PM2.5",36.006021,129.41491
읍내동,대전 대덕구 대전로 1331번길 75(태아산업(주))태아산업(주),1988,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.372778,127.417222
문평동,대전 대덕구 문평동로 18번길 34(문평동 119안전센터)문평동 119안전센터,2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.446944,127.404722
문창동,대전 중구 보문로 20번길 38(문창동 주민센터)문창동 주민센터,1986,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.316111,127.437778
구성동,대전 유성구 대학로 407 보건환경연구원보건환경연구원,2007,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.372411,127.373938
노은동,대전 유성구 노은동로 87번길 89(노은1동 주민센터)노은1동 주민센터 3층 옥상,2011,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.3682,127.3185
상대동(대전),대전광역시 유성구 도안대로 398대전역사박물관 (상대동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.3364108,127.3349525
관평동,대전광역시 유성구 테크노중앙로 88동화울수변공원 내 (관평동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.425168,127.395931
대흥동1,대전 중구 중앙로 58도로변,1997,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.323889,127.418333
성남동1,대전 동구 계족로 368번길 70(성남동 주민센터)성남동 주민센터,2003,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.344444,127.437222
대성동,대전광역시 동구 동구청로 36남부여성가족원 (대성동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.3018429,127.4602048
정림동,대전 서구 정림동로 10(정림동 주민센터)정림동 주민센터,2004,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.304667,127.366717
둔산동,대전 서구 둔산서로 84(근로자 종합복지회관)근로자 종합복지회관(3층 옥상),2006,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.354444,127.383056
월평동,대전 서구 월평동160-5도로변(월평자동차종합시장앞),2007,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.351111,127.354167
송정동(봉명동),충북 청주시 흥덕구 직지대로 393(송정동)충북문화재연구원 옥상,1989,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.644697,127.436808
사천동,"충북 청주시 청원구 사천동 233-223번지(사뜸로 61번길 88-14), 청주청원도서관 옥상(2층)청주청원도서관 옥상",1994,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.66608,127.474924
용담동,충북 청주시 상당구 교동로139번길 20라일락소공원 지상 (용담동),2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.635997,127.504028
용암동,"충북 청주시 상당구 용암동 1590(중흥로 29), 용암1동 주민센터 3층 옥상용암1동 주민센터 옥상",2004,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.608818,127.501293
복대동,충북 청주시 흥덕구 복대동111 산단육거리 교차점광장,2007,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.634423,127.447045
성황동,충남 천안시 동남구 복자1길 24 문성어린이집문성시립보육시설 옥상,2007,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.814171,127.152144
백석동,충남 천안시 백석동 555-57번지(백성농공단지)백성농공단지,2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.825139,127.110639
성성동,충남 천안시 서북구 성성동1-70,2008,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.839225,127.137578
성거읍,충남 천안시 서북구 성거읍 천흥8길 7천흥산업단지 내 족구장 지상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.883421,127.207371
신방동,충남 천안시 동남구 천안천변길 127천안시 맑은물사업소 하수처리장 (신방동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.78279,127.120668
사곡면,충남 공주시 사곡면 마곡사로293-106(사곡중학교),2003,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.526284,127.030853
공주,충남 공주시 봉황로 1(공주시의회 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.446611,127.11915
탄천면,충남 공주시 탄천면 안터새말길 34안영1리 경로당 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.3086,127.06721
부여읍,충남 부여군 부여읍 사비로 36(부여읍행정복지센터 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.275495,126.911297
독곶리,충남 서산시 대산읍 평신1로(독곶리) 한국수자원공사 대산산업용수센터저수동 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.993588,126.358971
동문동,충남 서산시 중앙로 38-1서산초등학교 (동문동),1996,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.780177,126.455459
대산리,충남 서산시 대산읍 충의로 1942대산종합시장 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.937966,126.43394
성연면,충남 서산시 성연면 마루들길 15보건지소 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.839,126.46087
송산면,충남 당진시 송산면 유곡로 342-27공공하폐수처리시설,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.976453,126.716298
당진시청사,충남 당진시 시청1로 1당진시청사,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.889977,126.645799
모종동,충남 아산시 모종동 573-2보건소옥상,2007,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.782917,127.0145
배방읍,충남 아산시 배방읍 배방로 38배방읍사무소 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.7738,127.053851
도고면,충남 아산시 도고면 기곡리 296-4기곡1리 마을회관 지상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.762488,126.888729
둔포면,충남 아산시 둔포면 중앙공원로 43둔포면 측정소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.914275,127.059597
인주면,충남 아산시 인주면 인주산단로 23-28인주면 측정소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.873396,126.87978
장재리,충남 아산시 배방읍 장재리 2116장재리 도로변,2020,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.784325,127.099992
논산,충남 논산시 시민로389 (취암/부창동 행정복지센터 2층 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.199272,127.086981
연무읍,충남 논산시 연무읍 안심로 50연무읍사무소 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.125022,127.096762
성동면,충남 논산시 성동면 산업단지로5길 73-28논산지방산업단지 기숙사 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.215998,127.043263
농성동,광주 서구 상무대로 1165 (광주시립미술관 상록전시관 단독건물)광주시립미술관,2015,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.156651,126.889699
치평동,광주 서구 상무자유로 170(롯데마트 상무점 건너편 인도),,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.151625,126.853292
노대동,광주광역시 남구 덕남길 7문화관 근처 (노대동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.1000281,126.8965634
유촌동,광주광역시 서구 천변우하로 203광주보건환경연구원 신청사 옥상 (유촌동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.161944,126.844167
두암동,광주 북구 군왕로 141번길 6 (두암보건지소)두암보건지소 3층 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.1743,126.9325
운암동,광주 북구 북문대로 79(벽산블루밍아파트 앞 인도),,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.176106,126.856931
건국동,광주 북구 첨단과기로 333 (광주테크노파크 벤처지원센터 옥상)광주테크노파크 벤처지원센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.22933,126.86186
일곡동,광주광역시 북구 모룡대길 68교통문화연수원 옥상 (일곡동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.218056,126.8925
오선동,광주 광산구 하남산단 6번로 107삼성전자 환경안전센터,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.20413,126.8072
우산동(광주),광주광역시 광산구 우산동 1026-2월곡119안전센터 인근 사유지 (우산동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.157742,126.810097
평동,광주광역시 광산구 평동산단로 184-1평동종합비즈니스센터 후문 주차장 입구 (월전동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.12322,126.76867
주월동,광주 남구 회서로 21번가길 13주월1동 주민센터,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.131917,126.8933
노송동,전북 전주시 완산구 물왕멀3길 29전주도시혁신센터 옥상 (서노송동),2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.8283169,127.1476553
용당동,전남 목포시 동부로 31번길 20(용당1동 주민센터 옥상)용당1동 주민센터 옥상,1994,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.80593,126.391767
부흥동,전남 목포시 삼향천로 28(옥암동)부흥동주민센터,2013,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.804279,126.43457
서강동,전남 여수시 서교1길 28-1서강동주민자치센터 (서교동),1991,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.741301,127.725967
월내동,전남 여수시 여수산단로 1201(월내동)여수산단 월내 폐수종말처리장,1996,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.850083,127.731933
문수동,전남 여수시 여문1로 71(문수동)문수동주민센터 옥상,2007,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.754549,127.70276
여천동(여수),전남 여수시 무선로 190(선원동)여천동 주민센터 뒷편,1991,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",34.766301,127.657507
