stationName,addr,year,mangName,item,dmX,dmY
단양읍,충북 단양군 단양읍 별곡6길 26공설운동장 공중화장실 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.987924,128.364813
청천면,충북 괴산군 청천면 송문로 덕평길54-13(덕평민원봉사실),2001,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.730926,127.804682
괴산읍,충북 괴산군 괴산읍 서부리 377-1반석아파트 앞 지상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.8075573,127.789237
감물면,충북 괴산군 감물면 충민로신대길 13감물면사무소 지상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.166203,127.875173
진천읍,충북 진천군 진천읍 상산로 65 읍내리 370-1진천읍사무소 옥상,2016,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.8550153,127.4413124
덕산읍,충북 진천군 덕산읍 대월로 90혁신도시공원 관리사무소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.904796,127.544593
금왕,충북 음성군 금왕읍 무극로370 (금왕공설운동장내),2017,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.994135,127.604512
음성읍,충북 음성군 음성읍 중앙로 49읍성보건소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.928577,127.6886158
소이면,충북 음성군 소이면 소이로 409소이면전천후게이트볼장 공터,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.923449,127.75545
영동읍,충북 영동군 영동읍 계산로2길 25레인보우도서관 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.172773,127.777839
도안면,충북 증평군 도안면 문화마을길 8도안면사무소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.813261,127.615808
증평읍,충북 증평군 증평읍 남하용강로 16증평자전거공원 내 부지,2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.767778,127.605
보은읍,충북 보은군 보은읍 삼산로 50보은읍 행정복지센터 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.4834401,127.7168474
옥천읍,충북 옥천군 옥천읍 중앙로 99(옥천군청 통합관제 센터 옥상)옥천군청 통합관제 센터 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.305084,127.570789
삼천동,전북 전주시 완산구 용리로 107삼천도서관 옥상,2006,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.798946,127.121698
팔복동,전북 전주시 덕진구 서귀로 107청소년자유센터 옥상 (팔복동3가),1997,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.851533,127.087
송천동,전북 전주시 덕진구 동부대로 1183전주시 농수산물도매시장 관리동 (송천동2가),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.867398,127.117517
서신동,전북 전주시 완산구 백제대로 450통일광장사거리 교통섬 (서신동),2003,도로변대기,"SO2, CO, NO2, PM10, PM2.5",35.833725,127.122751
혁신동,전북 전주시 덕진구 중동로 150공원 내 (장동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.846502,127.062725
신풍동(군산),전북 군산시 대학로 215신풍동주민센터 옥상 (문화동),1999,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.97285,126.700733
소룡동,전북 군산시 외항1길 222. (롯데주류) 3층옥상롯데주류,2008,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.973333,126.651417
개정동,전북 군산시 번영로 339-5개정동주민센터 (개정동),1997,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.964433,126.754533
옥산면,전북 군산시 옥산면 산성로 200옥산면사무소 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.93937,126.74836
비응도동,전북 군산시 새만금북로 43비응 119 안전센터 옥상 (비응도동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.94904,126.58341
말도,전북 군산시 옥도면 말도2길 29말도 항로표지관리소,2020,국가배경농도,"PM10, PM2.5",35.858226,126.315328
소룡동2,전북 군산시 동장산2길 6자동차융합기술원 연구실험동 옥상 (소룡동),2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.959167,126.596692
삼기면,전북 익산시 삼기면 황금로 513삼기면 행정복지센터 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.0202555,126.9838398
팔봉동,전북 익산시 무왕로 1338. 익산소방서옥상,2004,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.961633,127.004233
모현동,전북 익산시 배산로 189-10익산시 청소년문화의 집 옥상,2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.9546,126.9414
용동면,전북 익산시 용동면 용동1길 80-4용동복지회관 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.1097343,126.9915668
함열읍,전북 익산시 함열읍 함열중앙로 83익산시청 북부청사 옥상,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.07865,126.96658
춘포면,전북 익산시 춘포면 춘포2길 11춘포보건지소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.90103,127.005272
여산면,전북 익산시 여산면 가람로 393여산보건지소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.059713,127.08331
연지동,전북 정읍시 조곡천1길 7. 여성문화관 옥상,2005,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.568445,126.845886
신태인,전북 정읍시 신태인읍 신태인중앙로 14신태인읍사무소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.688012,126.886775
영파동,전북 정읍시 영파동 232-1정읍 공공하수처리시설 옥상 (영파동),2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.608889,126.852778
죽항동,전북 남원시 비석길 72죽항동주민센터 옥상 (죽항동),2002,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.409278,127.384754
운봉읍,전북 남원시 운봉읍 황산로 1083운봉읍 행정복지센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.439481,127.529153
고창읍,전북 고창군 고창읍 월곡공원1길 36고창군여성회관,2010,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.438094,126.71279
심원면,전북 고창군 심원면 심원로 211심원면사무소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.5241766,126.5508918
부안읍,전북 부안군 행안면 변산로 16농업인 회관,2015,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.724299,126.734415
새만금,전북 부안군 변산면 새만금로470(가력배수갑문관리소내),2017,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.6971,126.55916
계화면,전북 부안군 계화면 간재로 405계화면사무소 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.761674,126.698103
요촌동,전북 김제시 요촌중길 50요촌동 주민센터 옥상,2015,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.80491,126.891416
고산면,전북 완주군 고산면 고산로 69-13고산면주민자치센터 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.976403,127.205523
봉동읍,전북 완주군 봉동읍 삼봉로 9333층 옥외광장,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.941567,127.165783
구이면,전북 완주군 구이면 덕천전원길 232-58술테마박물관 부지,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.728611,127.136111
진안읍,전북 진안군 진안읍 진무로 1189진안군 보건소 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.797189,127.434893
운암면,전북 임실군 운암면 선거리51-10,2000,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.610533,127.186217
임실읍,전북 임실군 임실읍 운수로 33-50청소년문화의집 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.614526,127.286329
관촌면,전북 임실군 관촌면 사선1길 13관촌면 행정복지센터 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.673703,127.270625
무주읍,전북 무주군 무주읍 향학로 49무주읍사무소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.008716,127.662077
순창읍,전북 순창군 순창읍 경천로 33순창군청 3층 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.3744761,127.1373331
장수읍,전북 장수군 장수읍 호비로 10장수군청 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",35.6473136,127.5211775
서천읍,충남 서천군 서천읍 서천로14번길 20서천읍 문예의전당 주차장,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.076309,126.698383
서면,충남 서천군 서면 서인로 761서면보건지소옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.15287,126.549494
장항읍,"충남 서천군 장항읍 장산로 297한국철도시설공단 부지내, 공원로 지상 1층",2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.0082698,126.6931231
청송읍,경북 청송군 청송읍 금월로 230청송군 영농일자리지원센터 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.429289,129.056178
군산항,전북 군산시 서해로 194항만관리실 옥상,2020,항만,"SO2, CO, O3, NO2, PM10, PM2.5",35.974693,126.58676
신흥,인천 중구 서해대로 471(신흥동 2가)인천보건환경연구원 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.468333,126.635
서해,인천광역시 중구 서해대로 365-1(항동7가),2019,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.460709,126.631266
영종,인천광역시 중구 하늘중앙로 132영종하늘도서관 옥상 (중산동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.494835,126.563919
송림,인천 동구 금곡로 67(송림동)동구의회 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.473818,126.643199
구월동,인천 남동구 구월말로 7(구월동)구월4동 행정복지센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.449722,126.724167
숭의,인천 미추홀구 독정안길 26용정초등학교,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4725,126.6686
석바위,인천 미추홀구 주안6동1587(석바위 삼거리),,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.457778,126.690833
부평역,인천 부평구 광장로 지하15(부평동)부평역 7번 출구,2021,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.482874,126.704943
남동,인천광역시 남동구 남동대로 668(구월동 1544) 경관녹지 1호,,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.441164,126.706817
주안,인천광역시 미추홀구 구월남로 27주안도서관 옥상 (주안동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.455474,126.692888
부평,인천 부평구 부평대로88번길 19(부평동)인천부평동초등학교 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4903861,126.7236421
연희,인천 서구 심곡로 98(심곡동)인천광역시 인재개발원 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.545556,126.675833
검단,인천 서구 검단로502번길 15(마전동)검단출장소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.602041,126.661444
중봉,인천광역시 서구 중봉대로 274북항배후단지 제1호 완충녹지 (석남동),2020,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.50353,126.64794
계산,인천 계양구 계양산로134번길 18(계산동)계양도서관 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.546111,126.730278
고잔,인천 남동구 은봉로 82인천지방중소벤처기업청옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.404839,126.697158
서창,인천광역시 남동구 서창남로 101서창어울근린공원 지장 (서창동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4274,126.7461
석남,인천 서구 거북로 116(석남동)석남2동 행정복지센터 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.502778,126.674722
송해,인천 강화군 송해면 전망대로 29(솔정리)송해면사무소 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.764444,126.463333
동춘,인천 연수구 원인재로 115(동춘동)연수구의회 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.409493,126.678309
운서,인천 중구 영종대로 85(운서동)영종도서관 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.49659,126.487769
송현,인천 동구 수문통로 77송현도로변측정소,,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.480664,126.63582
논현,인천 남동구 청능대로611번길 54(논현동)근린공원,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.404167,126.726111
청라,인천 서구 크리스탈로 131수질정화시설관리동 2층 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.537745,126.63879
송도,인천 연수구 갯벌로 12테크노파크 3층 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.382084,126.654663
아암,인천광역시 연수구 센트럴로 350송도달빛축제공원 지장 (송도동),2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.40508,126.63227
원당,인천 서구 고산후로121번길 7(원당동)검단선사박물관 옥상,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5941,126.6986
길상,인천 강화군 길상면 강화동로 15-1길상면보건지소 2층,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.640887,126.490972
삼산,인천 부평구 충선로 262시냇물공원 (삼산동),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.51279,126.73643
경인항,인천 서구 오류동 경인항인천컨테이너 부두 내,,항만,"SO2, CO, O3, NO2, PM10, PM2.5",37.566459,126.595122
인천항,인천 중구 항동7가 1-48내항 24호 창고 앞 부지,,항만,"SO2, CO, O3, NO2, PM10, PM2.5",37.463043,126.624209
소사본동,경기 부천시 경인옛로 73소사어울마당 소향관,1986,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4800328,126.7999056
내동,경기 부천시 삼작로 109신흥동주민센터 앞 도로변,1986,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5203,126.7737
중2동,경기 부천시 심중로 121책마루도서관,1998,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4939,126.7701
오정동,경기 부천시 성오로 172오정어울마당 아트홀,2000,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5278,126.7967
송내대로(중동),경기 부천시 송내대로 262계남공원,2004,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5056,126.759
석모리,인천 강화군 삼산면 석모리347-4(해병 1935부대),1997,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.70805,126.28135
덕적도,인천 옹진군 덕적면 진리산 35-4번지,2007,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.233041,126.149272
백령도,인천 옹진군 백령면 연화리산241-2,2012,국가배경농도,"SO2, CO, O3, NO2, PM10, PM2.5",37.938413,124.645669
영흥,인천광역시 옹진군 영흥면 영흥로251번길 90영흥 면사무소 2층 옥상 (영흥면사무소),2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.255942,126.483536
연평도,인천 옹진군 연평면 연평리 631하나회관 옥상,2020,국가배경농도,"SO2, CO, O3, NO2, PM10, PM2.5",37.652788,125.652904
울도,"인천 옹진군 덕적면 울도리 85번지사유지, 이형노",2020,국가배경농도,"SO2, CO, O3, NO2, PM10, PM2.5",37.033578,125.996225
파도리,충남 태안군 소원면 파도길51-19,1994,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.736316,126.132168
이원면,충남 태안군 이원면 분지길14 (이원면사무소 1층 나동 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.869739,126.280761
태안읍,충남 태안군 태안읍 군청6길태안군장애인복지관,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.746709,126.301512
격렬비열도,충남 태안군 근흥면 가의도길 44-71번지서해종합기상관측소 옥상,2019,국가배경농도,PM2.5,36.62614,125.5579
원북면,충남 태안군 원북면 상리길 17-4원북면 보건지소 옥상,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.824238,126.25722
예산군,충남 예산군 예산읍 신흥길 63(다목적 노인회관 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.687115,126.832093
삽교읍,충남 예산군 삽교읍 두리3길 33삽교읍 행정복지센터 옥상,2021,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.688131,126.739314
대천2동,충남 보령시 중앙로 142-16(대천2동 주민센터 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.353251,126.589768
주교면,충남 보령시 주교면 울계큰길 396주교면사무소 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.390845,126.569444
외연도,충남 보령시 오천면 외연도리 산64헬기장 옆부지,2020,국가배경농도,"SO2, CO, O3, NO2, PM10, PM2.5",36.229272,126.080791
홍성읍,충남 홍성군 홍성읍 내포로 136번길29 (느티나무 어린이집 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.597702,126.655133
내포,충남 홍성군 홍북읍 홍예공원로 8충남보건환경연구원 부지내 1층,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.6529558,126.6677018
금산읍,충남 금산군 금산읍 비호로 69금산읍사무소 별관 1층 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.107179,127.490685
청양읍,충남 청양군 청양읍 칠갑산로7길 54(청양군 보건의료원 옥상),2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.455152,126.804931
정산면,충남 청양군 정산면 칠갑산로 1861정산커뮤니티센터,2020,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.41488,126.94505
엄사면,충남 계룡시 엄사면 번영7길 17엄사도서관 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.286987,127.237919
평택당진항,충남 당진시 신평면 매산리 975서부두 방파제등대 옆,2019,항만,"SO2, CO, O3, NO2, PM10, PM2.5",36.930248,126.806683
대산항,충남 서산시 대산읍 대죽리 1114대산항 공원부지,2019,항만,"SO2, CO, O3, NO2, PM10, PM2.5",37.012575,126.426621
장항항,충남 서천군 장항읍 장산로 270-3장항해양수산사무소 옥상,2019,항만,"SO2, CO, O3, NO2, PM10, PM2.5",36.00799,126.690312
신흥동,세종 조치원읍 군청로 87-16(신흥동)세종특별자치시 조치원청사 옥상,2015,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.592906,127.292253
아름동,세종특별자치시 보듬3로 114아름동커뮤니티센터 옥상 (아름동),2014,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.51212,127.24643
한솔동,"세종특별자치시 누리로 27첫마을 6단지 관리사무소 옥상 (한솔동, 첫마을6단지)",2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.474172,127.252529
부강면,세종특별자치시 부강면 부강외천로 20문화복지회관 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.527029,127.370516
보람동,세종특별자치시 한누리대로 2107보람종합복지센터 지상 (보람동),,도로변대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.479917,127.292417
중앙동(강원),강원 원주시 충정길 12(학성동 206-6)중앙동주민센터 3층 옥상,1988,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3528063,127.9475408
반곡동(명륜동),"강원도 원주시 배울로 215(반곡동 1816-2, 배울체육공원 지상) (반곡동)",1992,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.335732,127.976971
문막읍,강원도 원주시 문막읍 건등로 11문막읍행정복지센터 부지내 지상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3125964,127.8171686
지정면,강원도 원주시 지정면 기업도시로 200원주의료기기테크노벨리 부지 내 주차장,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.371944,127.875
옥천동,강원 강릉시 경강로 2179(옥천동 327-2)옥천동주민센터 2층 옥상,1995,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.7601328,128.9028489
천곡동,강원 동해시 천곡로 77(천곡동 806)동해시의회 2층 옥상,1996,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.5247935,129.1140452
남양동1,강원 삼척시 남양길 11(남양동 331-9)남양동주민센터 3층 옥상,2006,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4425401,129.168344
평창읍,강원 평창군 평창읍 종부로 61(종부리 504)평창군보건의료원 2층 옥상,2017,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3607189,128.3889413
북평면,강원 정선군 북평면 남평리412-1번지,2003,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.43005,128.664717
정선읍,강원도 정선군 정선읍 정선로 1331정선읍행정복지센터 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.3797566,128.6611257
간성읍,강원 고성군 간성읍흘리 산 1-92(동원농산내 야산),1998,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.285319,128.390769
치악산,강원 횡성군 강림면 강림리(치악산)1538번지 강림면사무소 옥상,2007,교외대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.360494,128.12555
횡성읍,강원도 횡성군 횡성읍 중앙로 30친환경급식지원센터,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.4898188,127.9828934
상리,강원도 고성군 간성읍 수성로 160상리 측정소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.3807542,128.4635415
양양읍,강원도 양양군 양양읍 남문로 39양양군 군의회 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.0752566,128.6181141
금호동,강원도 속초시 중앙시장로 43금호동주민센터 (중앙동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.2068718,128.5881299
갈말읍,강원도 철원군 갈말읍 삼부연로 51철원군청,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.1466058,127.3124628
홍천읍,강원도 홍천군 홍천읍 연봉동로 27홍천기상관측소,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.6837538,127.8800359
영월읍,강원도 영월군 영월읍 팔괴로 7-3능동배수펌프장 부지내 지상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.1725568,128.4551652
화천읍,강원도 화천군 화천읍 화천새싹길 45건설방재과 옥상,2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.1063175,127.7080039
황지동,강원도 태백시 태붐로 21태백시청 부지 내 지상 (황지동),2018,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.1626445,128.9867779
인제읍,강원도 인제군 인제읍 비봉로44번길 93인제군기상관측소,2019,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",38.0601472,128.1665652
호암동,충북 충주시 호암동 562(충주시 청소년수련원 옥상)(중원대로 3324)청소년수련원 옥상,1988,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.964567,127.926158
칠금동,충북 충주시 칠금동 874번지(칠금동 주민센터 옥상)(칠금 중랑로 37)칠금금릉동 주민센터 옥상,2006,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.982086,127.919206
중앙탑면,충북 충주시 중앙탑면 기업도시로 237서충주 국공립어린이집 측면부지,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.010228,127.81517
살미면,충북 충주시 살미면 세성양지말길 41살미면 행정복지센터 주차장 옆,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",36.905231,127.964141
장락동,"충북 제천시 장락동 672-8(내제로 318),(시립도서관 주차장 옆, 화단)의병도서관 지상",1991,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.145137,128.220664
영천동,충북 제천시 청풍호로8길 7비점오염원 관리시설 뒤편 공터 (영천동),,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37.125508,128.198426
청풍면,충북 제천시 청풍면 청풍호로 2115청풍면행정복지센터 옆쪽 공터,,도시대기,"SO2, CO, O3, NO2, PM10, PM2.5",37,128.1675
